Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
9731;Midlertidig fravik fra manøvreringsreglementet -  Hunderfossen kraftverk -  08.09.2025 til 20.10.2025;HAFSLUND KRAFT AS;Innlandet;Lillehammer;;;;V-1;Midlertidig tillatelse, vrl § 8;29.08.2025;Gjeldende konsesjon;29.08.2025;Gjeldende konsesjon;;
9105;Årøy 1 kraftverk;SOGNEKRAFT PRODUKSJON AS;Vestland;Sogndal, Luster;6,2;12;;V-1;Opprusting og utvidelse;23.06.2025;Konsesjonspliktvurdering;23.06.2025;Konsesjonspliktvurdering;;
9724;"Søknad - Midlertidig fravik fra manøvreringsreglementet - Steinsvik kraftverk - (ukjent) - Tapping under LRV ;  - 01.09.2025 til 14.09.2025- Referansenr:UHXWQR";SOGNEKRAFT PRODUKSJON AS;Møre og Romsdal;Volda;;;;V-1;Midlertidig tillatelse, vrl § 8;15.09.2025;Utgått/bortfalt;15.09.2025;Utgått/bortfalt;;
9254;Stelåga kraftverk;Blåfall AS;Nordland;Rødøy;18,2;65,8;;V-1;Ny vannkraft;06.06.2025;Melding (KU-sak);06.06.2025;Melding (KU-sak);;
9697;Tiltak for midlertidig og ny bru over Botnelva;HÆHRE ENTREPRENØR AS;Nordland;Lødingen;;;;V-2;Fysiske inngrep i vannstrengen;12.09.2025;Gjeldende konsesjon;12.09.2025;Gjeldende konsesjon;;
8975;Geitelvi kraftverk;NJORD ENERGI HOLDING AS;Vestland;Voss;6,5;17,3;;V-1;Ny vannkraft;22.05.2025;Søknad;22.05.2025;Søknad;;
9702;"Søknad - Midlertidig fravik fra manøvreringsreglementet - Meråker kraftverk - NTE ENERGI AS - Annet;  - 04.08.2025 til 05.09.2025- Referansenr:FKPOCW";NTE ENERGI AS;Trøndelag;Meråker;;;;V-1;Midlertidig tillatelse, vrl § 8;05.09.2025;Utgått/bortfalt;05.09.2025;Utgått/bortfalt;;
9126;Smørklepp I og II kraftverk;STATKRAFT ENERGI AS;Telemark ;Vinje;1,31;4,9;;V-1;Opprusting og utvidelse;06.05.2025;Konsesjonspliktvurdering;06.05.2025;Konsesjonspliktvurdering;;
5747;Fossdalen kraftverk;LOCUS HYDRO PROSJEKT AS;Vestland;Masfjorden;1,9;5,7;;V-1;Ny vannkraft;19.04.2016;Gjeldende konsesjon;01.03.2021;Søknad om forlenget byggefrist;;
9659;Kiselva - vannledning til settefiskanlegg;BALLANGEN SJØFARM AS;Nordland;Narvik;;;;V-2;Vannuttak;04.11.2024;Konsesjonspliktvurdering;04.11.2024;Konsesjonspliktvurdering;;
9287;Nedlegging av Dam Stillelva i Bardu kommune, Troms fylke;FORSVARSBYGG;Troms;Bardu;;;;V-2;Nedlegging vassdragsanlegg;20.03.2025;Søknad;20.03.2025;Søknad;;
9207;Søndeled kraftverk;AS EGELANDS VERK;Agder;Risør;;;;V-1;Innkalling til konsesjonsbehandling § 66;31.10.2024;Søknad;18.12.2024;Klage avgjort;;
9653;Søknad om fornya konsesjon - Ølve Bruk - Kvitebergsvatnet i Kvinnherad kommune, Vestland;ALSAKER FJORDBRUK AS;Vestland;Kvinnherad;;;;V-2;Vannuttak;09.05.2025;Søknad;09.05.2025;Søknad;;
9332;Hallandsvatn og Stemmen kraftverk;Ukjent;Agder;Flekkefjord;0,9;0,1;;V-1;Ny vannkraft;12.05.2025;Søknad;12.05.2025;Søknad;;
8814;Regulering av Isdalsvatnet;GJETINGSDALEN KRAFT AS;Vestland;Kvinnherad;;0,91;;V-1;Opprusting og utvidelse;30.04.2025;Søknad;30.04.2025;Søknad;;
9626;Regulering og vannuttak til drikkevann fra Amundvatnet og Nedre og Øvre Svarthammervatn;TROMSØ KOMMUNE;Troms;Tromsø;;;;V-2;Vannuttak;11.03.2025;Søknad;11.03.2025;Søknad;;
8561;Revisjon av vilkår for Saltfjellet/Svartisen-Storglomfjordutbyggingen;STATKRAFT ENERGI AS;Nordland;Meløy;;;;V-1;Revisjon av konsesjonsvilkår;04.03.2025;Revisjonsdokument;04.03.2025;Revisjonsdokument;;
9640;Søknad om konsesjon til vannuttak fra Blokvatnet med regulering, samt etablering av vannuttak fra Østerdalselva;;Nordland;Rødøy;;;;V-2;Vannuttak;27.03.2025;Søknad;27.03.2025;Søknad;;
9391; Konsesjonspliktvurdering - vannuttak til landbasert fisekeoppdrett Sirevåg havn i Hå kommune;LYSE KRAFT DA;Rogaland;Hå;;;;V-2;Vannuttak;19.09.2025;Vedtatt konsesjonsfritt;19.09.2025;Vedtatt konsesjonsfritt;;
9364;Nedlegging av Sævik dam, Namsos kommune;NAMSOS KOMMUNE;Trøndelag;Namsos;;;;V-2;Nedlegging vassdragsanlegg;24.09.2025;Vedtatt konsesjonsfritt;24.09.2025;Vedtatt konsesjonsfritt;;
3655;Grunnvannsuttak i Mølmannsdalen;RØROS KOMMUNE;Trøndelag;Røros;;;;V-2;Vannuttak;09.04.2025;Søknad;09.04.2025;Søknad;;
9657;"Søknad - Midlertidig fravik fra manøvreringsreglementet - Hylen kraftverk - STATKRAFT ENERGI AS - Fravik fra minstevannføring;Annet;  - 17.07.2025 til 30.10.2025- Referansenr:DUCIYK";STATKRAFT ENERGI AS;Rogaland;Suldal;;;;V-1;Midlertidig tillatelse, vrl § 8;28.05.2025;Henlagt/trukket sak;28.05.2025;Henlagt/trukket sak;;
9146;Oterholtfoss kraftverk;TELEMARK ENERGI PRODUKSJON AS;Telemark ;Midt-Telemark;0,45;5,9;;V-1;Opprusting og utvidelse;20.03.2025;Konsesjonspliktvurdering;20.03.2025;Konsesjonspliktvurdering;;
9601;Nye Aunfoss kraftverk;NTE ENERGI AS;Trøndelag;Grong;38;100;;V-1;Opprusting og utvidelse;14.03.2025;Melding (KU-sak);18.06.2025;KU-program fastsatt;;
9600;Nye Tunnsjødal kraftverk;NTE ENERGI AS;Trøndelag;Namsskogan;100;50;;V-1;Opprusting og utvidelse;14.03.2025;Melding (KU-sak);18.06.2025;KU-program fastsatt;;
9586;Hofsfoss kraftverk - økt slukeevne;Å ENERGI VANNKRAFT AS;Buskerud;Ringerike;2;19;;V-1;Opprusting og utvidelse;02.09.2025;Vedtatt konsesjonsfritt;02.09.2025;Vedtatt konsesjonsfritt;;
9522;Byrtevatn - endring i manøvreringsreglement;STATKRAFT AS;Telemark ;Tokke;;;;V-1;Endring i vilkår;18.10.2024;Søknad;18.10.2024;Søknad;;
9589;Nes kraftverk - økt slukeevne og installert effekt O/U;HAFSLUND KRAFT AS;Buskerud;Nesbyen, Ål, Gol;80;30;;V-1;Opprusting og utvidelse;23.09.2025;Vedtatt konsesjonsfritt;23.09.2025;Vedtatt konsesjonsfritt;;
9588;Nye Tussa kraftverk;TUSSA ENERGI AS;Møre og Romsdal;Volda;94;8;;V-1;Opprusting og utvidelse;13.06.2025;Vedtatt konsesjonsfritt;13.06.2025;Vedtatt konsesjonsfritt;;
9479;Torolmen kraftverk;HYDRO ENERGI AS;Vestland;Årdal;9;30;;V-1;Opprusting og utvidelse;13.03.2025;Konsesjonspliktvurdering;13.03.2025;Konsesjonspliktvurdering;;
8812;Kvåle kraftverk - økt slukeevne;SMÅKRAFT AS;Vestland;Luster;0,2;0,3;;V-1;Opprusting og utvidelse;24.06.2025;Gjeldende konsesjon;24.06.2025;Gjeldende konsesjon;;
8811;Tveitelva kraftverk - økt slukeevne;TVEITELVA KRAFTVERK AS;Vestland;Kvinnherad;;0,6;;V-1;Opprusting og utvidelse;12.03.2025;Søknad;12.03.2025;Søknad;;
9359;Sakrisåga 2;STORFORSHEI NATURKRAFT AS;Nordland;Rana;3,5;12;;V-1;Ny vannkraft;26.02.2025;Vedtatt konsesjonsfritt;26.02.2025;Vedtatt konsesjonsfritt;;
9318;Planendring Nevervatnet kraftverk;NEVERVATN KRAFT AS;Nordland;Sørfold, Fauske – Fuossko;0,1;1,6;;V-1;Planendring;07.03.2025;Søknad;07.03.2025;Søknad;;
9581;Nea og Tya kraftverk - opprusting og utvidelse;STATKRAFT ENERGI AS;Trøndelag;Tydal;14;7;;V-1;Opprusting og utvidelse;28.02.2025;Konsesjonspliktvurdering;28.02.2025;Konsesjonspliktvurdering;;
8395;Ugedal kraftverk;UGEDAL ENERGI AS;Trøndelag;Åfjord;0,06;0,45;;V-1;Opprusting og utvidelse;14.02.2025;Søknad;14.02.2025;Søknad;;
9614;"Søknad - Midlertidig fravik fra manøvreringsreglementet - Åna-Sira kraftverk - SIRA KVINA KRAFTSELSKAP - Fravik fra minstevannføring;  - 28.04.2025 til 05.05.2025- Referansenr:DLSTDW";SIRA KVINA KRAFTSELSKAP;Agder;Flekkefjord;;;;V-1;Midlertidig tillatelse, vrl § 8;09.05.2025;Utgått/bortfalt;09.05.2025;Utgått/bortfalt;;
8936;Snefjellå kraftverk - økt slukeevne;SNEFJELLÅKRAFT AS;Nordland;Rana;0,01;0,4;;V-1;Opprusting og utvidelse;17.06.2025;Gjeldende konsesjon;17.06.2025;Gjeldende konsesjon;;
8817;Tyssebotn kraftverk;SMÅKRAFT AS;Vestland;Osterøy;2,5;7;;V-1;Ny vannkraft;21.02.2025;Søknad;21.02.2025;Søknad;;
9560;Søknad om konsesjon - Tou Mølle kraftverk;;Rogaland;Strand;;;;V-1;Innkalling til konsesjonsbehandling § 66;02.12.2024;Søknad;02.12.2024;Søknad;;
9280;Espeland kraftverk;Tor Gunnar Gjedrem;Rogaland;Bjerkreim;0,4;1,85;;V-1;Ny vannkraft;12.02.2025;Søknad;12.02.2025;Søknad;;
9496;Ole vassverk - søknad om økt uttak av vann fra Olevatn, Øystre Slidre kommune;ØYSTRE SLIDRE KOMMUNE;Innlandet;Øystre Slidre;;;;V-2;Vannuttak;11.02.2025;Søknad;11.02.2025;Søknad;;
9324;Søknad om konsesjon og regulering i Mellsenn, Østre Slidre kommune;ØYSTRE SLIDRE KOMMUNE;Innlandet;Øystre Slidre;;;;V-2;Vannuttak;11.02.2025;Søknad;11.02.2025;Søknad;;
9591;Bruvollelva kraftverk - redusert minste slukeevne (O/U);SMÅKRAFT AS;Trøndelag;Snåase – Snåsa;0,01;0,3;;V-1;Opprusting og utvidelse;10.06.2025;Gjeldende konsesjon;10.06.2025;Gjeldende konsesjon;;
9578;Føssaberge kraftverk - planendring;CLEMENS KRAFT AS;Innlandet;Vang;0,33;1,6;;V-1;Planendring;10.02.2025;Søknad;10.02.2025;Søknad;;
9392;Fagerli mikrokraftverk;Ukjent;Innlandet;Ringebu;;0,03;;V-1;Ny vannkraft;12.06.2025;Vedtatt konsesjonspliktig;12.06.2025;Vedtatt konsesjonspliktig;;
9622;"Søknad - Midlertidig fravik fra manøvreringsreglementet - HALDENVASSDRAGETS BRUKSEIERFORENING - Fylling over HRV;  - 24.03.2025 til 31.12.2025- Referansenr:EAKNQC";HALDENVASSDRAGETS BRUKSEIERFORENING;Østfold;Marker;;;;V-1;Midlertidig tillatelse, vrl § 8;31.03.2025;Gjeldende konsesjon;31.03.2025;Gjeldende konsesjon;;
9386;Skjomen kraftverk - effektøkning;STATKRAFT ENERGI AS;Nordland;Narvik;10,3;;;V-1;Opprusting og utvidelse;30.01.2025;Konsesjonspliktvurdering;30.01.2025;Konsesjonspliktvurdering;;
8810;Akslandselva kraftverk - økt slukeevne;AKSLANDSELVA KRAFTVERK AS;Vestland;Etne;;0,3;;V-1;Opprusting og utvidelse;30.01.2025;Søknad;30.01.2025;Søknad;;
7397;Revisjon av konsesjonsvilkår - regulering av Mørevassdraget;TUSSA ENERGI AS;Møre og Romsdal;Volda;;;;V-1;Revisjon av konsesjonsvilkår;10.12.2024;Revisjonsdokument;10.12.2024;Revisjonsdokument;;
9593;Utbedring av sikringstiltak Otta jernbanebru;BANE NOR SF;Innlandet;Sel;;;;V-2;Fysiske inngrep i vannstrengen;18.03.2025;Gjeldende konsesjon;18.03.2025;Gjeldende konsesjon;;
136;Mørevind (offshore utenfor grunnlinjen);TRØNDERENERGI KRAFT AS;Kontinentalsokkelen;Sokkelen syd for 62° N;1200;4080;;A-9;;;;;Melding avvist;;
8591;Revisjon av konsesjonsvilkår i Maurangervassdragene;STATKRAFT ENERGI AS;Vestland;Kvinnherad;;;;V-1;Revisjon av konsesjonsvilkår;21.03.2023;Revisjonsdokument;21.03.2023;Revisjonsdokument;;
9461;Braskereidfoss kraftverk - økt installert effekt og slukeevne;HAFSLUND KRAFT INNLANDET AS;Innlandet;Våler (Innlandet);1,7;4,7;;V-1;Opprusting og utvidelse;09.05.2025;Vedtatt konsesjonsfritt;09.05.2025;Vedtatt konsesjonsfritt;;
9023;Oppgradering og utvidelse av Grødemfoss og Honnefoss kraftverk;DALANE KRAFT AS;Rogaland;Eigersund;4,3;7,1;;V-1;Opprusting og utvidelse;12.09.2025;Vedtatt konsesjonsfritt;12.09.2025;Vedtatt konsesjonsfritt;;
9564;Nedlegging av dam Nedre Jegersbergvann;KRISTIANSAND KOMMUNE;Agder;Kristiansand;;;;V-2;Nedlegging vassdragsanlegg;19.12.2022;Søknad;19.12.2022;Søknad;;
8843;Revisjon av konsesjonsvilkår for Skibotnelva og Lavkajåkka;TROMS KRAFT PRODUKSJON AS;Troms;Storfjord;;;;V-1;Revisjon av konsesjonsvilkår;06.11.2024;Revisjonsdokument;06.11.2024;Revisjonsdokument;;
9572;"Søknad - Midlertidig fravik fra manøvreringsreglementet - Borgund kraftverk - ØSTFOLD ENERGI AS - Tapping under LRV ;  - 01.03.2025 til 30.04.2026- Referansenr:AAWJMT";ØSTFOLD ENERGI AS;Vestland;Lærdal;;;;V-1;Midlertidig tillatelse, vrl § 8;01.03.2025;Gjeldende konsesjon;01.03.2025;Gjeldende konsesjon;;
9334;Nedlegging av Veltmanåadam, Vestre Toten kommune;VESTRE TOTEN KOMMUNE;Innlandet;Vestre Toten;;;;V-2;Nedlegging vassdragsanlegg;26.11.2024;Søknad;26.11.2024;Søknad;;
8752;Revisjon av konsesjonsvilkår for Mosvik kraftverk i Mossa ;NTE ENERGI AS;Trøndelag;Inderøy;;;;V-1;Revisjon av konsesjonsvilkår;02.09.2024;Revisjonsdokument;02.09.2024;Revisjonsdokument;;
9534;"Søknad - Midlertidig fravik fra manøvreringsreglementet - Kjela kraftverk - STATKRAFT ENERGI AS - Fravik fra minstevannføring;Annet;  - 24.02.2025 til 28.04.2025- Referansenr:DFNACK";STATKRAFT ENERGI AS;Telemark , Vestland;Vinje, Ullensvang;;;;V-1;Midlertidig tillatelse, vrl § 8;28.04.2025;Utgått/bortfalt;28.04.2025;Utgått/bortfalt;;
8441;Steinslands-/Modalsvassdraget - vilkårsrevisjon;EVINY FORNYBAR AS;Vestland;Modalen;;;;V-1;Revisjon av konsesjonsvilkår;02.07.2021;Revisjonsdokument;02.07.2021;Revisjonsdokument;;
9539;Midlertidig fravik fra manøvreringsreglementet - Lille-elva ;HAFSLUND KRAFT AS;Østfold;Moss;;;;V-1;Midlertidig tillatelse, vrl § 8;01.05.2025;Utgått/bortfalt;01.05.2025;Utgått/bortfalt;;
8911;Vigelandsfoss kraftverk - Innkalling til konsesjonsbehandling ;HYDRO ENERGI AS;Agder;Vennesla;;;;V-1;Innkalling til konsesjonsbehandling § 66;18.09.2024;Søknad;18.09.2024;Søknad;;
5661;Illvatn pumpekraftverk;Norsk Hydro a.s;Vestland;Luster;48;113;;V-1;Pumpe/pumpekraftverk;24.04.2020;Gjeldende konsesjon;24.02.2025;Forlenget byggefrist;;
5658;Øyane kraftverk;Norsk Hydro a.s;Vestland;Luster;51;66;;V-1;Ny vannkraft;24.04.2020;Gjeldende konsesjon;24.02.2025;Forlenget byggefrist;;
9383;Ulvik (II) kraftverk - økt installert effekt;EVINY FORNYBAR AS;Vestland;Ulvik;20;;;V-1;Opprusting og utvidelse;08.05.2025;Vedtatt konsesjonsfritt;08.05.2025;Vedtatt konsesjonsfritt;;
9408;PISCI Mistra;NAPOP AS;Innlandet;Rendalen;;;;V-2;Vannuttak;14.07.2025;Gjeldende konsesjon;14.07.2025;Gjeldende konsesjon;;
8443;Økt regulering av Krokavatnet;GRYTE KRAFT AS;Rogaland;Suldal;;0,2;;V-1;Opprusting og utvidelse;17.07.2024;Søknad;17.07.2024;Søknad;;
6278;Herresbekken kraftverk;CADRE ELVEKRAFT AS;Agder;Åseral;2,05;5,45;;V-1;Ny vannkraft;18.10.2017;Gjeldende konsesjon;24.01.2025;Forlenget byggefrist;;
7918;Hundåga kraftverk ;Stokkvågen Hydro SUS;Nordland;Lurøy;1,9;8,1;;V-1;Ny vannkraft;10.05.2017;Gjeldende konsesjon;09.05.2022;Søknad om forlenget byggefrist;;
8987;Berstad vassverk - uttak av vatn frå Berstadvatn;STAD KOMMUNE;Vestland;Stad;;;;V-2;Vannuttak;17.09.2024;Søknad;17.09.2024;Søknad;;
9513;Randklev vegbru;INNLANDET FYLKESKOMMUNE;Innlandet;Ringebu;;;;V-2;Fysiske inngrep i vannstrengen;29.11.2024;Gjeldende konsesjon;29.11.2024;Gjeldende konsesjon;;
9283;Økt vannuttak fra Tottetjern til snøproduksjon;Ukjent;Buskerud;Hemsedal;;;;V-2;Vannuttak;14.06.2024;Søknad;14.06.2024;Søknad;;
7322;Nedre Molla kraftverk;CADRE ELVEKRAFT AS;Rogaland;Sauda;1,8;4,4;;V-1;Ny vannkraft;09.04.2018;Gjeldende konsesjon;13.03.2023;Søknad om forlenget byggefrist;;
9338;Osland Genetics - søknad om uttak av grunnvann til landbasert oppdrett - Bjordal ;OSLAND GENETICS AS;Vestland;Høyanger;;;;V-2;Vannuttak;08.08.2024;Søknad;08.08.2024;Søknad;;
9352;Uttak av vann fra Strandelva;Ukjent;Nordland;Evenes;;;;V-2;Vannuttak;05.03.2024;Søknad;05.03.2024;Søknad;;
7921;Planendring Blåfjell pumpe;STATKRAFT ENERGI AS;Rogaland;Hjelmeland;0,01;10,4;;V-1;Planendring;01.09.2017;Gjeldende konsesjon;22.09.2025;Forlenget byggefrist;Detaljplan / MTA godkjent;
131;Idunn (offshore utenfor grunnlinjen);FRED. OLSEN RENEWABLES AS;Kontinentalsokkelen;Sokkelen syd for 62° N;1200;4080;;A-9;;;;;Melding avvist;;
8571;Revisjon av konsesjonsvilkår - Røldal-Suldalsvassdragene;LYSE KRAFT DA;Vestland, Rogaland;Ullensvang, Suldal;;;;V-1;Revisjon av konsesjonsvilkår;18.03.2024;Revisjonsdokument;18.03.2024;Revisjonsdokument;;
9431;Midlertidig fravik fra manøvreringsreglementet - Suldal II kraftverk - 04.08.2025 - 26.09.2025;HYDRO ENERGI AS;Rogaland;Suldal;;;;V-1;Midlertidig tillatelse, vrl § 8;26.09.2025;Utgått/bortfalt;26.09.2025;Utgått/bortfalt;;
9248;Økt uttak av drikkevann - Barsetvatnet, Ørland kommune;;Trøndelag;Ørland;;;;V-2;Vannuttak;04.04.2025;Gjeldende konsesjon;04.04.2025;Gjeldende konsesjon;;
9336;Nordre Averøy vannverk - søknad om uttak av vann og regulering av Storvatnet i Averøy kommune;Ukjent;Møre og Romsdal;Averøy;;;;V-2;Vannuttak;18.06.2024;Søknad;18.06.2024;Søknad;;
5874;Fagerdalen kraftverk;BLÅFALL AS;Trøndelag;Orkland;2,18;5,3;;V-1;Ny vannkraft;25.02.2016;Gjeldende konsesjon;16.12.2024;Forlenget byggefrist;;
9424;Midlertidig fravik fra lavvannføring for Nesvatn/Jørundland kraftverk i perioden 30.08-04.10 2024;Å ENERGI VANNKRAFT AS;Agder;Åmli;;;;V-1;Midlertidig tillatelse, vrl § 8;04.10.2024;Utgått/bortfalt;04.10.2024;Utgått/bortfalt;;
9497;Konsesjonspliktvurdering O/U - Strandfossen kraftverk - Rehabilitering og oppgradering av turbin;HAFSLUND KRAFT AS;Innlandet;Elverum;;12;;V-1;Opprusting og utvidelse;17.12.2024;Vedtatt konsesjonsfritt;17.12.2024;Vedtatt konsesjonsfritt;;
8978;Sarp 2 kraftverk;HAFSLUND PRODUKSJON AS;Østfold;Sarpsborg;93;184;;V-1;Opprusting og utvidelse;27.06.2025;NVEs innstilling til ED (positiv);27.06.2025;NVEs innstilling til ED (positiv);;
8246;Konsesjonspliktvurdering O/U - Strandfossen kraftverk;Eidsiva Vannkraft A/S avd. Strandfossen kraftverk;Innlandet;Elverum;;12;;V-1;Opprusting og utvidelse;01.04.2020;Vedtatt konsesjonsfritt;01.04.2020;Vedtatt konsesjonsfritt;;
